y,x,block
0,39,plank
0,40,plank
0,41,plank
0,42,plank
0,43,plank
0,44,plank
0,45,plank
0,46,plank
0,47,plank
0,48,plank
0,49,plank
1,38,plank
1,39,plank
1,40,plank
1,41,plank
1,42,plank
1,43,plank
1,44,plank
1,45,plank
1,46,plank
1,47,plank
1,48,plank
1,49,plank
2,37,plank
2,38,plank
2,39,plank
2,40,plank
2,41,plank
2,42,plank
2,43,plank
2,44,plank
2,45,plank
2,46,plank
2,47,plank
2,48,plank
2,49,plank
3,38,wood
3,39,cobble
3,40,cobble
3,41,cobble
3,42,cobble
3,43,cobble
3,44,cobble
3,45,cobble
3,46,cobble
3,47,cobble
3,48,cobble
3,49,cobble
4,38,wood
4,39,plank
4,40,leaf
4,41,leaf
4,42,plank
4,43,leaf
4,44,leaf
4,45,plank
4,46,leaf
4,47,leaf
4,48,plank
4,49,leaf
5,37,wood
5,38,wood
5,39,plank
5,40,leaf
5,41,leaf
5,42,plank
5,43,leaf
5,44,leaf
5,45,plank
5,46,leaf
5,47,leaf
5,48,plank
5,49,leaf
8,36,wood
8,37,wood
8,38,wood
8,39,cobble
8,40,cobble
8,41,cobble
8,42,cobble
8,43,cobble
8,44,cobble
8,45,cobble
8,46,cobble
8,47,cobble
8,48,cobble
8,49,cobble
9,37,wood
9,38,wood
9,43,dirt
9,44,dirt
9,45,dirt
9,46,dirt
9,47,dirt
9,48,dirt
9,49,dirt
10,37,wood
10,38,wood
10,41,grass
10,42,grass
10,43,dirt
10,44,dirt
10,45,dirt
10,46,dirt
10,47,dirt
10,48,dirt
10,49,dirt
11,37,wood
11,38,wood
11,39,grass
11,40,grass
11,41,dirt
11,42,dirt
11,43,dirt
11,44,dirt
11,45,cobble
11,46,cobble
11,47,cobble
11,48,cobble
11,49,cobble
12,37,wood
12,38,dirt
12,39,dirt
12,40,dirt
12,41,dirt
12,42,dirt
12,43,cobble
12,44,cobble
12,45,cobble
12,46,cobble
12,47,cobble
12,48,cobble
12,49,cobble
13,37,dirt
13,38,dirt
13,39,dirt
13,40,dirt
13,41,cobble
13,42,cobble
13,43,cobble
13,44,cobble
13,45,cobble
13,46,cobble
13,47,cobble
13,48,cobble
13,49,cobble
14,9,leaf
14,10,leaf
14,11,leaf
14,37,dirt
14,38,dirt
14,39,cobble
14,40,cobble
14,41,cobble
14,42,cobble
14,43,cobble
14,44,cobble
14,45,cobble
14,46,cobble
14,47,cobble
14,48,cobble
14,49,cobble
15,9,leaf
15,10,leaf
15,11,leaf
15,37,dirt
15,38,cobble
15,39,cobble
15,40,cobble
15,41,cobble
15,42,cobble
15,43,cobble
15,44,cobble
15,45,cobble
15,46,cobble
15,47,cobble
15,48,cobble
15,49,cobble
16,8,leaf
16,9,leaf
16,10,wood
16,11,leaf
16,12,leaf
16,37,cobble
16,38,cobble
16,39,cobble
16,40,cobble
16,41,cobble
16,42,cobble
16,43,cobble
16,44,cobble
16,45,cobble
16,46,cobble
17,8,leaf
17,9,leaf
17,10,wood
17,11,leaf
17,12,leaf
17,37,cobble
17,38,cobble
17,39,cobble
17,40,cobble
17,41,cobble
17,42,cobble
17,43,cobble
17,44,cobble
17,45,cobble
18,10,wood
18,37,cobble
18,38,cobble
18,39,cobble
18,40,cobble
18,41,cobble
18,42,cobble
18,43,cobble
18,44,cobble
19,10,wood
19,21,leaf
19,22,leaf
19,23,leaf
19,37,cobble
19,38,cobble
19,39,cobble
19,40,cobble
19,41,cobble
19,42,cobble
19,43,cobble
19,44,cobble
19,49,cobble
20,10,wood
20,21,leaf
20,22,leaf
20,23,leaf
20,37,cobble
20,38,cobble
20,39,cobble
20,40,cobble
20,41,cobble
20,42,cobble
20,48,cobble
20,49,cobble
21,8,grass
21,9,grass
21,10,grass
21,11,grass
21,12,grass
21,20,leaf
21,21,leaf
21,22,wood
21,23,leaf
21,24,leaf
21,36,grass
21,37,cobble
21,38,cobble
21,39,cobble
21,40,cobble
21,41,cobble
21,42,cobble
21,47,cobble
21,48,cobble
21,49,cobble
22,7,grass
22,8,dirt
22,9,dirt
22,10,dirt
22,11,dirt
22,12,dirt
22,20,leaf
22,21,leaf
22,22,wood
22,23,leaf
22,24,leaf
22,34,grass
22,35,grass
22,36,dirt
22,37,cobble
22,38,cobble
22,39,cobble
22,40,cobble
22,41,cobble
22,47,cobble
22,48,cobble
22,49,cobble
23,6,grass
23,7,dirt
23,8,cobble
23,22,wood
23,32,grass
23,33,grass
23,34,dirt
23,35,dirt
23,36,dirt
23,37,cobble
23,38,cobble
23,39,cobble
23,40,cobble
23,41,cobble
23,45,cobble
23,46,cobble
23,47,cobble
23,48,cobble
23,49,cobble
24,3,grass
24,4,grass
24,5,grass
24,6,dirt
24,7,cobble
24,22,wood
24,30,grass
24,31,grass
24,32,dirt
24,33,dirt
24,34,dirt
24,35,dirt
24,36,cobble
24,37,cobble
24,38,cobble
24,39,cobble
24,40,cobble
24,45,cobble
24,46,cobble
24,47,cobble
24,48,cobble
24,49,cobble
25,0,grass
25,1,grass
25,2,grass
25,3,dirt
25,4,dirt
25,5,dirt
25,6,cobble
25,19,grass
25,20,grass
25,21,grass
25,22,grass
25,23,grass
25,24,grass
25,25,grass
25,26,grass
25,27,grass
25,28,grass
25,29,grass
25,30,dirt
25,31,dirt
25,32,cobble
25,33,cobble
25,34,cobble
25,35,cobble
25,36,cobble
25,37,cobble
25,38,cobble
25,39,cobble
25,40,cobble
25,44,cobble
25,45,cobble
25,46,cobble
25,47,cobble
25,48,cobble
25,49,cobble
26,0,dirt
26,1,dirt
26,2,dirt
26,3,dirt
26,4,cobble
26,5,cobble
26,19,dirt
26,20,dirt
26,21,dirt
26,22,dirt
26,23,dirt
26,24,dirt
26,25,dirt
26,26,dirt
26,27,dirt
26,28,dirt
26,29,dirt
26,30,dirt
26,31,cobble
26,32,cobble
26,33,cobble
26,34,cobble
26,35,cobble
26,36,cobble
26,37,cobble
26,38,cobble
26,39,cobble
26,40,cobble
26,45,cobble
26,46,cobble
26,47,cobble
26,48,cobble
26,49,cobble
27,0,cobble
27,1,cobble
27,2,cobble
27,3,cobble
27,19,cobble
27,20,cobble
27,21,cobble
27,22,cobble
27,23,cobble
27,24,cobble
27,25,cobble
27,26,cobble
27,27,cobble
27,28,cobble
27,29,cobble
27,30,cobble
27,31,cobble
27,32,cobble
27,33,cobble
27,34,cobble
27,35,cobble
27,36,cobble
27,37,cobble
27,38,cobble
27,39,cobble
27,40,cobble
27,46,cobble
27,47,cobble
27,48,cobble
27,49,cobble
28,0,cobble
28,19,cobble
28,20,cobble
28,21,cobble
28,22,cobble
28,23,cobble
28,24,cobble
28,25,cobble
28,26,cobble
28,27,cobble
28,28,cobble
28,29,cobble
28,30,cobble
28,31,cobble
28,32,cobble
28,33,cobble
28,34,cobble
28,35,cobble
28,36,cobble
28,37,cobble
28,38,cobble
28,39,cobble
28,40,cobble
28,41,cobble
29,0,cobble
29,19,cobble
29,20,cobble
29,21,cobble
29,22,cobble
29,23,cobble
29,24,cobble
29,25,cobble
29,26,cobble
29,27,cobble
29,28,cobble
29,29,cobble
29,30,cobble
29,31,cobble
29,32,cobble
29,33,cobble
29,34,cobble
29,35,cobble
29,36,cobble
29,37,cobble
29,38,cobble
29,39,cobble
29,40,cobble
29,41,cobble
29,42,cobble
